datetime,productHumidity,processIsOn,inputTemperatureProduct,waterFlowProcess,intensityFanProcess,waterTemperatureProcess,temperatureProcess1,temperatureProcess2
2014-05-30T13:25:00-04:00,,1,43.2,14.666666666666666,50.3,38.8,31.2,59.85
2014-05-30T13:26:00-04:00,,1,43.25,14.666666666666666,50.2,38.8,31.2,59.7
2014-05-30T13:27:00-04:00,,1,43.25,14.666666666666666,51.75,38.8,31.2,59.55
2014-05-30T13:28:00-04:00,,1,43.25,14.666666666666666,51.7,38.75,31.05,59.45
2014-05-30T13:29:00-04:00,,1,43.25,14.666666666666666,50.25,38.75,31.0,59.4
2014-05-30T13:30:00-04:00,,1,43.2,14.666666666666666,51.0,38.7,30.85,59.35
2014-05-30T13:31:00-04:00,,1,43.2,14.666666666666666,50.3,38.7,30.9,59.45
2014-05-30T13:32:00-04:00,,1,43.25,14.666666666666666,50.15,38.7,30.9,59.45
2014-05-30T13:33:00-04:00,,1,43.2,14.666666666666666,51.75,38.65,30.75,59.5
2014-05-30T13:34:00-04:00,,1,43.2,14.666666666666666,50.3,38.65,30.8,59.7
2014-05-30T13:35:00-04:00,,1,43.25,14.666666666666666,50.25,38.65,30.8,60.05
2014-05-30T13:36:00-04:00,,1,43.2,14.666666666666666,50.25,38.65,30.95,60.3
2014-05-30T13:37:00-04:00,,1,43.2,14.666666666666666,50.3,38.65,30.95,60.6
2014-05-30T13:38:00-04:00,,1,43.2,14.666666666666666,50.25,38.65,31.15,60.9
2014-05-30T13:39:00-04:00,,1,43.25,15.333333333333334,51.7,38.65,31.2,61.1
2014-05-30T13:40:00-04:00,,1,43.25,14.666666666666666,50.25,38.6,31.3,61.25
2014-05-30T13:41:00-04:00,,1,43.25,15.333333333333334,50.2,38.6,31.35,61.4
2014-05-30T13:42:00-04:00,,1,43.25,14.666666666666666,50.25,38.6,31.5,61.5
2014-05-30T13:43:00-04:00,,1,43.2,14.666666666666666,50.15,38.65,31.5,61.65
2014-05-30T13:44:00-04:00,,1,43.2,14.666666666666666,51.65,38.6,31.7,61.75
2014-05-30T13:45:00-04:00,,1,43.25,14.666666666666666,50.3,38.65,31.75,61.75
2014-05-30T13:46:00-04:00,,1,43.2,14.666666666666666,50.2,38.65,31.8,61.8
2014-05-30T13:47:00-04:00,,1,43.2,14.666666666666666,48.95,38.65,31.85,61.8
2014-05-30T13:48:00-04:00,,1,43.25,14.666666666666666,48.85,38.65,31.9,61.9
2014-05-30T13:49:00-04:00,,1,43.2,14.666666666666666,50.25,38.65,31.95,61.95
2014-05-30T13:50:00-04:00,6.99,1,43.25,14.666666666666666,50.25,38.65,31.9,61.85
2014-05-30T13:51:00-04:00,,1,43.25,14.666666666666666,50.3,38.65,31.95,61.75
2014-05-30T13:52:00-04:00,,1,43.2,14.666666666666666,50.55,38.65,32.1,61.75
2014-05-30T13:53:00-04:00,,1,43.25,14.666666666666666,50.25,38.65,32.1,61.7
2014-05-30T13:54:00-04:00,,1,43.2,14.666666666666666,50.2,38.65,32.25,61.75
2014-05-30T13:55:00-04:00,,1,43.2,14.666666666666666,50.25,38.6,32.15,61.75
2014-05-30T13:56:00-04:00,,1,43.2,15.333333333333334,48.8,38.6,32.25,61.65
2014-05-30T13:57:00-04:00,,1,43.25,15.333333333333334,50.2,38.65,32.35,61.45
2014-05-30T13:58:00-04:00,,1,43.25,14.666666666666666,48.8,38.65,32.3,61.1
2014-05-30T13:59:00-04:00,,1,43.2,14.666666666666666,50.25,38.65,32.15,60.6
2014-05-30T14:00:00-04:00,,1,43.2,14.666666666666666,50.25,38.7,31.9,60.15
2014-05-30T14:01:00-04:00,,1,43.25,14.666666666666666,50.2,38.7,31.8,59.5
2014-05-30T14:02:00-04:00,,1,43.25,14.666666666666666,50.3,38.7,31.55,59.0
2014-05-30T14:03:00-04:00,,1,43.25,14.666666666666666,50.25,38.7,31.3,58.6
2014-05-30T14:04:00-04:00,,1,43.2,14.666666666666666,50.1,38.7,31.15,58.4
2014-05-30T14:05:00-04:00,,1,43.2,14.666666666666666,51.8,38.7,31.0,58.2
2014-05-30T14:06:00-04:00,,1,43.25,14.666666666666666,51.7,38.7,30.85,58.1
2014-05-30T14:07:00-04:00,,1,43.25,14.666666666666666,50.25,38.7,30.75,57.9
2014-05-30T14:08:00-04:00,,1,43.25,14.666666666666666,48.85,38.7,30.75,57.85
2014-05-30T14:09:00-04:00,,1,43.25,14.666666666666666,50.25,38.7,30.5,57.75
2014-05-30T14:10:00-04:00,,1,43.2,14.666666666666666,50.3,38.7,30.45,57.85
2014-05-30T14:11:00-04:00,,1,43.2,14.666666666666666,50.2,38.7,30.6,58.3
2014-05-30T14:12:00-04:00,,1,43.25,14.666666666666666,51.35,38.7,30.7,59.0
2014-05-30T14:13:00-04:00,,1,43.25,14.666666666666666,50.15,38.7,30.95,59.65
2014-05-30T14:14:00-04:00,,1,43.2,14.666666666666666,50.25,38.7,30.9,60.2
2014-05-30T14:15:00-04:00,,1,43.2,14.666666666666666,49.0,38.7,31.15,60.55
2014-05-30T14:16:00-04:00,,1,43.2,14.666666666666666,50.25,38.7,31.2,60.8
2014-05-30T14:17:00-04:00,,1,43.25,15.333333333333334,48.9,38.7,31.4,61.0
2014-05-30T14:18:00-04:00,,1,43.25,14.666666666666666,48.9,38.7,31.35,61.15
2014-05-30T14:19:00-04:00,,1,43.25,14.666666666666666,48.85,38.7,31.55,61.25
2014-05-30T14:20:00-04:00,,1,43.2,14.666666666666666,50.25,38.7,31.5,61.4
2014-05-30T14:21:00-04:00,,1,43.2,14.666666666666666,50.2,38.7,31.75,61.55
2014-05-30T14:22:00-04:00,,1,43.25,14.666666666666666,49.6,38.7,31.6,61.65
2014-05-30T14:23:00-04:00,,1,43.25,14.666666666666666,51.75,38.7,31.75,61.65
2014-05-30T14:24:00-04:00,,1,43.3,14.666666666666666,48.8,38.7,31.6,61.65
2014-05-30T14:25:00-04:00,,1,43.3,14.666666666666666,50.25,38.7,31.7,61.7
2014-05-30T14:26:00-04:00,,1,43.25,14.666666666666666,50.3,38.65,31.5,61.6
2014-05-30T14:27:00-04:00,,1,43.25,14.666666666666666,51.75,38.65,31.6,61.55
2014-05-30T14:28:00-04:00,,1,43.25,14.666666666666666,50.35,38.65,31.6,61.55
2014-05-30T14:29:00-04:00,,1,43.25,14.666666666666666,49.0,38.65,31.65,61.6
2014-05-30T14:30:00-04:00,,1,43.25,14.666666666666666,51.85,38.65,31.7,61.6
2014-05-30T14:31:00-04:00,,1,43.25,14.666666666666666,48.8,38.65,31.75,61.7
2014-05-30T14:32:00-04:00,,1,43.25,14.666666666666666,50.1,38.65,31.8,61.75
2014-05-30T14:33:00-04:00,,1,43.3,14.666666666666666,50.2,38.65,31.8,61.85
2014-05-30T14:34:00-04:00,,1,43.25,14.666666666666666,50.35,38.7,31.95,61.9
2014-05-30T14:35:00-04:00,,1,43.25,14.666666666666666,50.1,38.7,31.95,61.85
2014-05-30T14:36:00-04:00,,1,43.3,14.666666666666666,51.2,38.7,32.05,61.85
2014-05-30T14:37:00-04:00,,1,43.3,14.666666666666666,49.7,38.7,31.95,61.8
2014-05-30T14:38:00-04:00,,1,43.25,14.666666666666666,50.25,38.7,32.1,61.75
2014-05-30T14:39:00-04:00,,1,43.25,14.666666666666666,50.25,38.65,32.15,61.7
2014-05-30T14:40:00-04:00,,1,43.25,14.666666666666666,50.25,38.65,32.05,61.6
2014-05-30T14:41:00-04:00,,1,43.25,14.666666666666666,50.25,38.65,32.0,61.4
2014-05-30T14:42:00-04:00,,1,43.25,14.666666666666666,50.05,38.65,32.0,61.05
2014-05-30T14:43:00-04:00,,1,43.25,14.666666666666666,50.25,38.65,31.75,60.7
2014-05-30T14:44:00-04:00,,1,43.25,14.666666666666666,51.65,38.7,31.7,60.3
2014-05-30T14:45:00-04:00,,1,43.25,14.666666666666666,48.75,38.7,31.6,60.05
2014-05-30T14:46:00-04:00,,1,43.3,14.666666666666666,50.2,38.7,31.65,59.9
2014-05-30T14:47:00-04:00,,1,43.3,14.666666666666666,48.8,38.7,31.4,59.65
2014-05-30T14:48:00-04:00,,1,43.3,15.333333333333334,50.2,38.7,31.25,59.6
2014-05-30T14:49:00-04:00,,1,43.3,15.333333333333334,48.85,38.7,31.3,59.6
2014-05-30T14:50:00-04:00,,1,43.25,15.333333333333334,48.75,38.75,31.3,59.45
2014-05-30T14:51:00-04:00,,1,43.25,15.333333333333334,50.25,38.75,31.2,59.35
2014-05-30T14:52:00-04:00,,1,43.3,15.333333333333334,48.8,38.8,31.1,59.25
2014-05-30T14:53:00-04:00,,1,43.25,15.333333333333334,50.25,38.8,31.0,59.25
2014-05-30T14:54:00-04:00,,1,43.25,15.333333333333334,51.2,38.8,30.95,59.1
2014-05-30T14:55:00-04:00,,1,43.3,15.333333333333334,50.25,38.8,31.1,59.15
2014-05-30T14:56:00-04:00,,1,43.25,15.333333333333334,50.25,38.8,30.9,59.1
2014-05-30T14:57:00-04:00,,1,43.3,15.333333333333334,48.85,38.8,30.9,59.05
2014-05-30T14:58:00-04:00,,1,43.3,15.333333333333334,50.25,38.75,30.85,59.2
2014-05-30T14:59:00-04:00,,1,43.25,15.333333333333334,50.3,38.8,30.9,59.45
2014-05-30T15:00:00-04:00,,1,43.25,15.333333333333334,48.85,38.8,31.0,59.85
2014-05-30T15:01:00-04:00,,1,43.25,14.666666666666666,50.25,38.8,31.2,60.2
2014-05-30T15:02:00-04:00,,1,43.3,15.333333333333334,50.4,38.75,31.3,60.55
2014-05-30T15:03:00-04:00,,1,43.25,15.333333333333334,50.2,38.8,31.4,60.7
2014-05-30T15:04:00-04:00,,1,43.25,15.333333333333334,50.25,38.8,31.5,60.9
2014-05-30T15:05:00-04:00,6.9350000000000005,1,43.25,15.333333333333334,48.8,38.75,31.55,61.0
2014-05-30T15:06:00-04:00,,1,43.25,15.333333333333334,50.2,38.75,31.55,61.05
2014-05-30T15:07:00-04:00,,1,43.25,15.333333333333334,48.8,38.75,31.7,61.1
2014-05-30T15:08:00-04:00,,1,43.3,15.333333333333334,50.3,38.75,31.7,61.2
2014-05-30T15:09:00-04:00,,1,43.25,15.333333333333334,48.85,38.7,31.8,61.3
2014-05-30T15:10:00-04:00,,1,43.25,15.333333333333334,50.2,38.7,31.85,61.35
2014-05-30T15:11:00-04:00,,1,43.25,15.333333333333334,50.25,38.7,31.8,61.3
2014-05-30T15:12:00-04:00,,1,43.25,15.333333333333334,48.85,38.7,31.8,61.3
2014-05-30T15:13:00-04:00,,1,43.25,15.333333333333334,49.35,38.7,31.85,61.3
2014-05-30T15:14:00-04:00,,1,43.25,15.333333333333334,48.8,38.7,31.85,61.25
2014-05-30T15:15:00-04:00,,1,43.25,15.333333333333334,49.3,38.65,31.8,61.25
2014-05-30T15:16:00-04:00,,1,43.25,15.333333333333334,48.8,38.65,31.85,61.25
2014-05-30T15:17:00-04:00,,1,43.25,15.333333333333334,50.3,38.65,31.9,61.25
2014-05-30T15:18:00-04:00,,1,43.25,15.333333333333334,49.05,38.6,31.9,61.25
2014-05-30T15:19:00-04:00,,1,43.25,15.333333333333334,50.25,38.6,31.85,61.3
2014-05-30T15:20:00-04:00,,1,43.25,15.333333333333334,51.65,38.6,31.85,61.2
2014-05-30T15:21:00-04:00,,1,43.25,15.333333333333334,50.2,38.6,31.9,61.05
2014-05-30T15:22:00-04:00,,1,43.25,15.333333333333334,50.25,38.6,31.75,60.8
2014-05-30T15:23:00-04:00,,1,43.25,15.333333333333334,48.75,38.6,31.7,60.55
2014-05-30T15:24:00-04:00,,1,43.25,15.333333333333334,50.2,38.6,31.6,60.4
2014-05-30T15:25:00-04:00,,1,43.25,15.333333333333334,48.6,38.6,31.65,60.2
2014-05-30T15:26:00-04:00,,1,43.25,15.333333333333334,48.8,38.6,31.45,60.1
2014-05-30T15:27:00-04:00,,1,43.25,15.333333333333334,50.3,38.55,31.35,60.05
2014-05-30T15:28:00-04:00,,1,43.25,15.333333333333334,48.9,38.55,31.4,59.95
2014-05-30T15:29:00-04:00,,1,43.25,15.333333333333334,50.25,38.55,31.4,59.9
2014-05-30T15:30:00-04:00,,1,43.25,15.333333333333334,50.25,38.55,31.2,59.8
2014-05-30T15:31:00-04:00,,1,43.25,15.333333333333334,50.25,38.5,31.2,59.75
2014-05-30T15:32:00-04:00,,1,43.25,15.333333333333334,51.0,38.55,31.2,59.75
2014-05-30T15:33:00-04:00,,1,43.25,15.333333333333334,48.8,38.55,31.2,59.6
2014-05-30T15:34:00-04:00,,1,43.25,15.333333333333334,50.25,38.5,31.1,59.55
2014-05-30T15:35:00-04:00,,1,43.25,15.333333333333334,49.1,38.5,31.05,59.6
2014-05-30T15:36:00-04:00,,1,43.25,15.333333333333334,50.2,38.5,31.0,59.65
2014-05-30T15:37:00-04:00,,1,43.25,15.333333333333334,49.1,38.5,31.15,59.6
2014-05-30T15:38:00-04:00,,1,43.25,15.333333333333334,50.3,38.55,31.1,59.6
2014-05-30T15:39:00-04:00,,1,43.25,15.333333333333334,50.25,38.55,31.05,59.6
2014-05-30T15:40:00-04:00,,1,43.25,15.333333333333334,50.2,38.55,31.0,59.75
2014-05-30T15:41:00-04:00,,1,43.25,15.333333333333334,50.2,38.55,31.1,59.95
2014-05-30T15:42:00-04:00,,1,43.25,15.333333333333334,51.55,38.55,31.3,60.15
2014-05-30T15:43:00-04:00,,1,43.25,15.333333333333334,50.25,38.55,31.25,60.3
2014-05-30T15:44:00-04:00,,1,43.25,15.333333333333334,50.4,38.55,31.35,60.4
2014-05-30T15:45:00-04:00,,1,43.25,15.333333333333334,48.8,38.5,31.35,60.6
2014-05-30T15:46:00-04:00,,1,43.25,15.333333333333334,50.25,38.5,31.35,60.75
2014-05-30T15:47:00-04:00,,1,43.2,15.333333333333334,50.25,38.5,31.45,60.75
2014-05-30T15:48:00-04:00,,1,43.25,15.333333333333334,50.25,38.5,31.45,60.75
2014-05-30T15:49:00-04:00,,1,43.25,15.333333333333334,50.2,38.45,31.55,60.75
2014-05-30T15:50:00-04:00,,1,43.25,15.333333333333334,50.3,38.45,31.65,60.75
2014-05-30T15:51:00-04:00,,1,43.25,15.333333333333334,50.25,38.45,31.65,60.85
2014-05-30T15:52:00-04:00,,1,43.2,15.333333333333334,51.65,38.45,31.7,60.85
2014-05-30T15:53:00-04:00,,1,43.3,15.333333333333334,51.6,38.45,31.6,60.85
2014-05-30T15:54:00-04:00,,1,43.3,15.333333333333334,50.35,38.45,31.65,61.0
2014-05-30T15:55:00-04:00,,1,43.2,15.333333333333334,51.05,38.45,31.75,61.0
2014-05-30T15:56:00-04:00,,1,43.2,15.333333333333334,50.25,38.45,31.75,61.0
2014-05-30T15:57:00-04:00,,1,43.25,15.333333333333334,50.25,38.45,31.85,61.1
2014-05-30T15:58:00-04:00,,1,43.25,15.333333333333334,51.7,38.45,31.9,61.3
2014-05-30T15:59:00-04:00,,1,43.2,15.333333333333334,50.25,38.45,32.1,61.5
2014-05-30T16:00:00-04:00,,1,43.25,15.333333333333334,50.35,38.45,31.95,61.6
2014-05-30T16:01:00-04:00,,1,43.25,15.333333333333334,50.25,38.45,32.1,61.6
2014-05-30T16:02:00-04:00,,1,43.25,15.333333333333334,50.3,38.45,32.05,61.5
2014-05-30T16:03:00-04:00,,1,43.25,15.333333333333334,50.3,38.45,32.15,61.3
2014-05-30T16:04:00-04:00,,1,43.25,15.333333333333334,48.8,38.4,32.15,61.05
2014-05-30T16:05:00-04:00,,1,43.2,15.333333333333334,50.25,38.4,31.9,60.75
2014-05-30T16:06:00-04:00,,1,43.2,14.666666666666666,50.55,38.4,31.9,60.4
2014-05-30T16:07:00-04:00,,1,43.25,15.333333333333334,50.3,38.4,31.75,60.1
2014-05-30T16:08:00-04:00,,1,43.2,15.333333333333334,50.2,38.4,31.65,59.75
2014-05-30T16:09:00-04:00,,1,43.2,15.333333333333334,50.2,38.4,31.55,59.45
2014-05-30T16:10:00-04:00,6.83,1,43.2,15.333333333333334,51.45,38.4,31.35,59.25
2014-05-30T16:11:00-04:00,,1,43.25,15.333333333333334,50.25,38.4,31.3,59.1
2014-05-30T16:12:00-04:00,,1,43.25,15.333333333333334,51.5,38.35,31.3,59.05
2014-05-30T16:13:00-04:00,,1,43.25,15.333333333333334,50.3,38.4,31.15,58.95
2014-05-30T16:14:00-04:00,,1,43.25,15.333333333333334,50.2,38.4,31.3,58.9
2014-05-30T16:15:00-04:00,,1,43.2,15.333333333333334,51.7,38.4,31.25,58.9
2014-05-30T16:16:00-04:00,,1,43.2,15.333333333333334,50.3,38.4,31.1,58.85
2014-05-30T16:17:00-04:00,,1,43.2,15.333333333333334,50.45,38.4,31.1,58.85
2014-05-30T16:18:00-04:00,,1,43.2,15.333333333333334,51.75,38.35,31.15,58.95
2014-05-30T16:19:00-04:00,,1,43.2,15.333333333333334,51.8,38.35,31.15,59.05
2014-05-30T16:20:00-04:00,,1,43.2,15.333333333333334,50.25,38.35,31.15,59.25
2014-05-30T16:21:00-04:00,,1,43.2,15.333333333333334,50.25,38.35,31.1,59.35
2014-05-30T16:22:00-04:00,,1,43.2,15.333333333333334,50.25,38.35,31.2,59.35
2014-05-30T16:23:00-04:00,,1,43.25,15.333333333333334,51.7,38.35,31.15,59.3
2014-05-30T16:24:00-04:00,,1,43.2,15.333333333333334,50.25,38.35,31.0,59.2
2014-05-30T16:25:00-04:00,,1,43.2,15.333333333333334,51.8,38.3,31.05,59.15
2014-05-30T16:26:00-04:00,,1,43.2,15.333333333333334,51.7,38.3,31.05,59.15
2014-05-30T16:27:00-04:00,,1,43.2,15.333333333333334,51.7,38.25,31.05,59.25
2014-05-30T16:28:00-04:00,,1,43.2,15.333333333333334,49.45,38.25,31.0,59.25
2014-05-30T16:29:00-04:00,,1,43.2,15.333333333333334,51.15,38.25,31.05,59.35
2014-05-30T16:30:00-04:00,,1,43.2,15.333333333333334,50.25,38.25,31.0,59.4
2014-05-30T16:31:00-04:00,,1,43.2,15.333333333333334,51.0,38.25,31.0,59.35
2014-05-30T16:32:00-04:00,,1,43.25,15.333333333333334,50.65,38.25,30.95,59.35
2014-05-30T16:33:00-04:00,,1,43.25,15.333333333333334,51.7,38.25,30.75,59.25
2014-05-30T16:34:00-04:00,,1,43.25,15.333333333333334,50.3,38.25,30.85,59.15
2014-05-30T16:35:00-04:00,,1,43.25,15.333333333333334,50.25,38.25,30.8,59.0
2014-05-30T16:36:00-04:00,,1,43.25,15.333333333333334,51.75,38.3,30.85,58.9
2014-05-30T16:37:00-04:00,,1,43.2,15.333333333333334,50.85,38.3,30.9,58.95
2014-05-30T16:38:00-04:00,,1,43.2,15.333333333333334,50.55,38.3,30.75,58.95
2014-05-30T16:39:00-04:00,,1,43.25,15.333333333333334,51.7,38.25,30.75,59.0
2014-05-30T16:40:00-04:00,,1,43.25,15.333333333333334,50.25,38.25,30.75,59.0
2014-05-30T16:41:00-04:00,,1,43.2,15.333333333333334,51.75,38.25,30.75,59.0
2014-05-30T16:42:00-04:00,,1,43.25,15.333333333333334,50.35,38.3,30.75,58.95
2014-05-30T16:43:00-04:00,,1,43.25,15.333333333333334,51.75,38.3,30.7,58.95
2014-05-30T16:44:00-04:00,,1,43.25,15.333333333333334,51.7,38.25,30.75,59.0
2014-05-30T16:45:00-04:00,,1,43.25,15.333333333333334,49.85,38.25,30.75,59.1
2014-05-30T16:46:00-04:00,,1,43.25,15.333333333333334,51.45,38.25,30.75,59.25
2014-05-30T16:47:00-04:00,,1,43.25,15.333333333333334,51.75,38.25,30.8,59.45
2014-05-30T16:48:00-04:00,,1,43.25,15.333333333333334,52.8,38.2,30.9,59.55
2014-05-30T16:49:00-04:00,,1,43.25,15.333333333333334,50.75,38.25,31.05,59.7
2014-05-30T16:50:00-04:00,,1,43.25,15.333333333333334,51.75,38.2,31.05,59.65
2014-05-30T16:51:00-04:00,,1,43.2,15.333333333333334,51.8,38.2,31.15,59.65
2014-05-30T16:52:00-04:00,,1,43.2,15.333333333333334,50.4,38.2,31.35,59.6
2014-05-30T16:53:00-04:00,,1,43.25,15.333333333333334,51.8,38.2,31.45,59.65
2014-05-30T16:54:00-04:00,,1,43.2,15.333333333333334,51.7,38.15,31.45,60.35
2014-05-30T16:55:00-04:00,,1,43.25,15.333333333333334,52.3,38.15,31.35,60.65
2014-05-30T16:56:00-04:00,7.135,1,43.25,15.333333333333334,51.7,38.15,31.3,60.5
2014-05-30T16:57:00-04:00,,1,43.25,15.333333333333334,50.3,38.15,31.2,60.25
2014-05-30T16:58:00-04:00,,1,43.25,15.333333333333334,53.25,38.15,31.25,60.15
2014-05-30T16:59:00-04:00,,1,43.25,15.333333333333334,51.75,38.15,31.15,60.05
2014-05-30T17:00:00-04:00,,1,43.25,15.333333333333334,51.7,38.15,31.1,60.05
2014-05-30T17:01:00-04:00,,1,43.25,15.333333333333334,51.7,38.15,31.1,60.1
2014-05-30T17:02:00-04:00,,1,43.2,15.333333333333334,50.3,38.15,31.1,60.05
2014-05-30T17:03:00-04:00,,1,43.25,15.333333333333334,53.2,38.15,31.25,59.95
2014-05-30T17:04:00-04:00,,1,43.2,15.333333333333334,50.25,38.15,31.15,59.9
2014-05-30T17:05:00-04:00,,1,43.2,15.333333333333334,51.7,38.15,31.0,59.75
2014-05-30T17:06:00-04:00,,1,43.25,15.333333333333334,50.55,38.15,30.95,59.65
2014-05-30T17:07:00-04:00,,1,43.25,15.333333333333334,50.3,38.15,30.9,59.65
2014-05-30T17:08:00-04:00,,1,43.25,15.333333333333334,51.7,38.2,30.85,59.55
2014-05-30T17:09:00-04:00,,1,43.25,15.333333333333334,51.0,38.15,30.85,59.45
2014-05-30T17:10:00-04:00,,1,43.25,15.333333333333334,51.75,38.15,30.9,59.4
2014-05-30T17:11:00-04:00,,1,43.25,15.333333333333334,51.95,38.2,30.9,59.4
2014-05-30T17:12:00-04:00,,1,43.25,15.333333333333334,51.75,38.2,31.1,59.4
2014-05-30T17:13:00-04:00,,1,43.25,15.333333333333334,50.25,38.15,30.85,59.55
2014-05-30T17:14:00-04:00,,1,43.2,15.333333333333334,51.7,38.15,31.15,59.55
2014-05-30T17:15:00-04:00,,1,43.2,15.333333333333334,50.3,38.15,30.9,59.5
2014-05-30T17:16:00-04:00,,1,43.2,15.333333333333334,50.4,38.15,30.9,59.15
2014-05-30T17:17:00-04:00,,1,43.25,15.333333333333334,51.55,38.15,30.9,58.7
2014-05-30T17:18:00-04:00,,1,43.25,15.333333333333334,51.7,38.2,30.9,58.4
2014-05-30T17:19:00-04:00,,1,43.25,15.333333333333334,51.65,38.2,30.9,58.15
2014-05-30T17:20:00-04:00,,1,43.2,15.333333333333334,51.75,38.2,30.8,58.45
2014-05-30T17:21:00-04:00,,1,43.25,15.333333333333334,50.25,38.15,30.85,58.85
2014-05-30T17:22:00-04:00,,1,43.25,15.333333333333334,51.8,38.2,30.8,59.2
2014-05-30T17:23:00-04:00,,1,43.2,15.333333333333334,51.8,38.2,30.65,59.3
2014-05-30T17:24:00-04:00,,1,43.2,15.333333333333334,50.3,38.2,30.7,59.2
2014-05-30T17:25:00-04:00,,1,43.2,15.333333333333334,53.25,38.2,30.6,59.2
2014-05-30T17:26:00-04:00,,1,43.2,15.333333333333334,51.75,38.2,30.65,59.1
2014-05-30T17:27:00-04:00,,1,43.25,15.333333333333334,50.6,38.25,30.55,59.0
2014-05-30T17:28:00-04:00,,1,43.25,15.333333333333334,51.75,38.2,30.6,58.85
2014-05-30T17:29:00-04:00,,1,43.25,15.333333333333334,51.7,38.25,30.45,58.95
2014-05-30T17:30:00-04:00,,1,43.25,15.333333333333334,51.7,38.25,30.55,59.1
2014-05-30T17:31:00-04:00,,1,43.2,15.333333333333334,51.75,38.25,30.6,59.35
2014-05-30T17:32:00-04:00,,1,43.2,15.333333333333334,50.3,38.2,30.7,59.65
2014-05-30T17:33:00-04:00,,1,43.2,15.333333333333334,53.25,38.2,30.65,59.95
2014-05-30T17:34:00-04:00,,1,43.2,15.333333333333334,51.5,38.2,30.8,60.2
2014-05-30T17:35:00-04:00,,1,43.2,15.333333333333334,53.1,38.2,30.85,60.4
2014-05-30T17:36:00-04:00,,1,43.2,15.333333333333334,50.4,38.2,31.1,60.55
2014-05-30T17:37:00-04:00,,1,43.2,15.333333333333334,50.4,38.2,31.05,60.6
2014-05-30T17:38:00-04:00,,1,43.2,15.333333333333334,50.7,38.2,31.15,60.65
2014-05-30T17:39:00-04:00,,1,43.2,15.333333333333334,51.75,38.2,31.15,60.7
2014-05-30T17:40:00-04:00,,1,43.25,15.333333333333334,51.8,38.2,31.2,60.75
2014-05-30T17:41:00-04:00,,1,43.25,15.333333333333334,51.8,38.2,31.35,60.75
2014-05-30T17:42:00-04:00,,1,43.2,15.333333333333334,51.7,38.15,31.35,60.8
2014-05-30T17:43:00-04:00,,1,43.2,15.333333333333334,51.8,38.2,31.4,60.85
2014-05-30T17:44:00-04:00,,1,43.2,15.333333333333334,50.3,38.2,31.5,60.95
2014-05-30T17:45:00-04:00,,1,43.2,15.333333333333334,50.25,38.15,31.55,60.95
2014-05-30T17:46:00-04:00,,1,43.25,15.333333333333334,51.45,38.15,31.65,60.85
2014-05-30T17:47:00-04:00,,1,43.25,15.333333333333334,51.75,38.15,31.5,60.8
2014-05-30T17:48:00-04:00,,1,43.25,15.333333333333334,50.25,38.15,31.55,60.75
2014-05-30T17:49:00-04:00,,1,43.25,15.333333333333334,50.2,38.15,31.5,60.7
2014-05-30T17:50:00-04:00,,1,43.25,15.333333333333334,51.75,38.15,31.4,60.65
2014-05-30T17:51:00-04:00,7.085,1,43.25,15.333333333333334,51.8,38.15,31.55,60.6
2014-05-30T17:52:00-04:00,,1,43.25,15.333333333333334,51.8,38.15,31.55,60.5
2014-05-30T17:53:00-04:00,,1,43.25,15.333333333333334,50.25,38.2,31.45,60.3
2014-05-30T17:54:00-04:00,,1,43.25,15.333333333333334,51.75,38.2,31.3,60.05
2014-05-30T17:55:00-04:00,,1,43.25,15.333333333333334,51.7,38.2,31.35,59.85
2014-05-30T17:56:00-04:00,,1,43.25,15.333333333333334,51.8,38.2,31.2,59.6
2014-05-30T17:57:00-04:00,,1,43.25,15.333333333333334,51.75,38.2,31.0,59.3
2014-05-30T17:58:00-04:00,,1,43.25,15.333333333333334,51.75,38.2,30.9,59.05
2014-05-30T17:59:00-04:00,,1,43.25,15.333333333333334,51.75,38.2,30.85,58.95
2014-05-30T18:00:00-04:00,,1,43.25,15.333333333333334,50.25,38.2,30.8,58.85
2014-05-30T18:01:00-04:00,,1,43.25,15.333333333333334,51.8,38.2,30.75,58.75
2014-05-30T18:02:00-04:00,,1,43.25,14.666666666666666,51.75,38.2,30.6,58.7
2014-05-30T18:03:00-04:00,,1,43.25,14.666666666666666,51.7,38.2,30.6,58.75
2014-05-30T18:04:00-04:00,,1,43.25,14.666666666666666,51.75,38.2,30.8,58.8
2014-05-30T18:05:00-04:00,,1,43.25,14.666666666666666,50.3,38.2,30.5,58.85
2014-05-30T18:06:00-04:00,,1,43.25,14.666666666666666,51.75,38.2,30.6,58.9
2014-05-30T18:07:00-04:00,,1,43.25,14.666666666666666,50.2,38.2,30.7,58.95
2014-05-30T18:08:00-04:00,,1,43.25,14.666666666666666,50.25,38.2,30.65,58.95
2014-05-30T18:09:00-04:00,,1,43.25,14.666666666666666,51.8,38.2,30.6,58.95
2014-05-30T18:10:00-04:00,,1,43.25,14.666666666666666,51.45,38.2,30.6,58.95
2014-05-30T18:11:00-04:00,,1,43.25,14.666666666666666,50.7,38.2,30.5,58.9
2014-05-30T18:12:00-04:00,,1,43.25,14.666666666666666,51.7,38.2,30.5,58.95
2014-05-30T18:13:00-04:00,,1,43.25,14.666666666666666,51.75,38.2,30.55,59.2
